row_id,merchant_raw,description_raw,amount,direction,native_category,cat,amt_band,merchant_state,transaction_date,resolution_tier,bucket,stratum,provider,merchant,gemini_leaf,sonnet_leaf,opus_leaf,final_leaf,tier,resolution_source,general_category,reviewer_id
2814,Debt Revenue Ser,DEBT + REVENUE SER  12608496 FT,0.490000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-09-04,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,debt revenue ser,debt_collection,debt_collection,,debt_collection,agent_consensus,gemini==sonnet,high_cost_distress_credit,
2815,,LLOYDS BANK XXXXXXXXXXXX9653,45.870000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-17,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,unclassified_other,financial_institution_unspecified,credit_card_repayment,agent_review,agent_review: Card-issuer repayment with masked/tokenised card reference on a debit -> credit_card_repayment (3 Sep R34 convention) (L,credit_loan_repayments,
2816,,CARD PAYMENT TO PREMIER ASHWORTH LANE ON 16-08-2025,14.940000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-17,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,groceries,convenience_store,groceries,groceries,agent_tiebreak,opus==gemini,groceries_household_essentials,
2817,,Visa purchase WWW.VANQUIS.CO.UK,48.350000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-05,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2818,Tjdisplays,TJDisplays / ref: 10533,590.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-10,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,tjdisplays,unclassified_other,unclassified_other,,unclassified_other,agent_consensus,gemini==sonnet,unclassified,
2819,Mif Mif,WWW.MIF.CO.UK Mif,21.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,mif mif,unclassified_other,unclassified_other,,unclassified_other,agent_consensus,gemini==sonnet,unclassified,
2820,Redline Finance,REDLINE FINANCE,219.250000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,redline finance,car_finance_repayment,personal_loan_repayment,car_finance_repayment,car_finance_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
2821,,CARD PAYMENT TO DEBT SUPPORT SERVICE ON 29-08-2025,300.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-30,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,,debt_management_plan,debt_management_plan,,debt_management_plan,agent_consensus,gemini==sonnet,high_cost_distress_credit,
2822,Pumpkin,PUMPKIN,3.580000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-07-17,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,pumpkin,restaurant_cafe,unclassified_other,restaurant_cafe,restaurant_cafe,agent_tiebreak,opus==gemini,eating_drinking_out,
2823,,9891 21SEP25      OPTTRX*116799838  SOFIA BG          EUR          11.61VRATE       1.1449N-S TRN FEE   0.28,10.420000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,forex_trading,foreign_spend_unspecified,foreign_spend_unspecified,agent_tiebreak,opus==gemini,travel_holidays,
2824,Tapdeal LTD,TAPDEAL LTD 600000001605294573,250.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-08-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,tapdeal ltd,unclassified_other,unclassified_other,,unclassified_other,agent_consensus,gemini==sonnet,unclassified,
2825,F. Kanteh Loan,F. KANTEH         Loan,20.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-27,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,f. kanteh loan,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_review,agent_review_workbook,credit_loan_repayments,
2826,,8105 01AUG25 CD   WILLIAM HILL      DURHAM GB,20.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_review,agent_review_workbook,gambling,
2827,,3150 27JUL25      PAYPAL *PYPL      PAYIN3            8003587911 GB,2.280000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-28,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
2828,,ONLINE BANK       ONLINE BANK       VIA MOBILE - PYMT FP 22/08/25 10    60061357618514000N,100.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_bank_unspecified,unclassified_transfer,transfer_bank_unspecified,transfer_bank_unspecified,agent_tiebreak,opus==gemini,transfers,
2829,The Shed Hospi,8516 02AUG25 CD   ZETTLE_*THE SHED  HOSPI             SHREWSBURY GB,4.950000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,the shed hospi,restaurant_cafe,pub_bar,restaurant_cafe,restaurant_cafe,agent_tiebreak,opus==gemini,eating_drinking_out,
2830,,LYDTSB PTMC 552157552157******6863,41.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-24,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,unclassified_transfer,unclassified_other,credit_card_repayment,agent_review,agent_review: Card-issuer repayment with masked/tokenised card reference on a debit -> credit_card_repayment (3 Sep R34 convention) (L,credit_loan_repayments,
2831,,Tide fee for the transaction of £38.37 amount,1.030000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
2832,,6228 15SEP25  D   CREDAS            TECHNOLOGIES      CARDIFF GB,48.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,business_services,id_documents,business_services,business_services,agent_tiebreak,opus==gemini,business_self_employment,
2833,,9144 28JUL25      TOP TIER GAMING   BLOOMINGTON US    USD          14.99VRATE       1.3383N-S TRN FEE   0.31,11.510000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,games_puzzles,gaming_online,gaming_online,gaming_online,agent_tiebreak,opus==sonnet,entertainment_leisure,
2834,,3xserverboost,5.460000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,online_services,gaming_online,online_services,online_services,agent_tiebreak,opus==gemini,digital_subscriptions_services,
2835,Max Plan,ref: Tide fees: Max plan payment,83.990000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,max plan,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
2836,Next Www2.next.co.,NEXT              WWW2.NEXT.CO.,50.500000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-08-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,next www2.next.co.,catalogue_retail,catalogue_retail,,catalogue_retail,agent_consensus,gemini==sonnet,general_retail_marketplaces,
2837,,Transfer to Niall Styles,10.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-08,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2838,,B/CARD FORWARD XXXXXXXXXXXX0005,23.720000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-19,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2839,,To APEX M LTD - Credit - SortCodeAccountNumber: 23118596325821,550.200000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_bank_unspecified,transfer_bank_unspecified,,transfer_bank_unspecified,agent_consensus,gemini==sonnet,transfers,
2840,Fina-igo,PREMFINA-IGO4  000247582 DDR,46.440000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,fina-igo,loan_repayment_other,loan_repayment_other,,loan_repayment_other,agent_consensus,gemini==sonnet,credit_loan_repayments,
2841,,AQUA              EA3RDEC3BM8QTPI4G0W45X1HI           TPP NATIONAL WESTMFP 20/09/25 10    19150915641365000R,230.930000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-22,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2842,,MICHAEL RAAFAT WASFI EGP        2100.00 VISAXR  66.53992 CD 9399 12JUN25,31.560000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
2843,,SERVICE CHARGES REF : 464440651,17.000000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-19,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,bank_charge_other,bank_charge_other,account_charge,agent_review,convention: conv 3 packaged-account fee,fees_charges,
2844,,FORGN PYT242908767 USD@1.2951,235.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_international,transfer_international,,transfer_international,agent_consensus,gemini==sonnet,transfers,
2845,,LLOYDS BANK LOAN 100220083648,58.440000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-10-01,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2846,Thornham Walks,THORNHAM WALKS,2.500000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,thornham walks,days_out,days_out,,days_out,agent_consensus,gemini==sonnet,entertainment_leisure,
2847,Gareth,GARETH KAPS       ANTH LOTTO        VIA MOBILE - PYMT FP 07/08/25 10    58051123007678000N,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-07,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,gareth,transfer_p2p,gambling_lottery,gambling_lottery,gambling_lottery,agent_tiebreak,opus==sonnet,gambling,
2848,Quiosque Casin,Quiosque Casin,8.640000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,quiosque casin,convenience_store,gambling_casino,gambling_casino,gambling_casino,agent_tiebreak,opus==sonnet,gambling,
2849,,U7buy,6.800000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gaming_online,gaming_online,,gaming_online,agent_consensus,gemini==sonnet,entertainment_leisure,
2850,,CARD PAYMENT TO ZABLE CARDS ON 28-08-2025,48.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-28,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2851,,WWW.COKIDS.CO.UK  TOWCESTER,31.890000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,clothing_childrens,childcare,clothing_childrens,clothing_childrens,agent_tiebreak,opus==gemini,clothing_personal_care,
2853,Autopart International,0320 01SEP25      LC INTERNATIONAL  LTD               GIBRALTAR GI,10.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-09-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,autopart international,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
2854,,Tide fee for the transaction of £700.20 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,bank_charge_other,,bank_charge_other,agent_consensus,gemini==sonnet,fees_charges,
2855,,HSBC account - Dan Patrick Liversedge - SortCodeAccountNumber: 40090055576865,50.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2856,,2912 28AUG25      WWW.VANQUIS.CO.UK 02036203142 GB,75.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-29,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2857,Gareth,GARETH KAPS       ANTH LOTTO        VIA MOBILE - PYMT FP 31/07/25 10    53204149042894000N,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-01,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,gareth,transfer_p2p,gambling_lottery,gambling_lottery,gambling_lottery,agent_tiebreak,opus==sonnet,gambling,
2858,Ben Fessey Bar,ZETTLE_*BEN FESSEY,14.500000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-06-24,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,ben fessey bar,pub_bar,pub_bar,,pub_bar,agent_consensus,gemini==sonnet,eating_drinking_out,
2859,,AQUA              7LWBHYEWR6AVIVCFXEYNKCCW0           TPP NATIONAL WESTMFP 17/10/25 10    12094014915186000N,50.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-17,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2860,Asif Car Money,ASIF              CAR MONEY         VIA MOBILE - PYMT,150.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-10-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,asif car money,transfer_p2p,personal_loan_repayment,car_finance_repayment,transfer_p2p,agent_review,agent_review: Named person; 'car money' is a memo -> transfer_p2p,transfers,
2861,,Card Delivery Fee,4.990000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,bank_charge_other,,bank_charge_other,agent_consensus,gemini==sonnet,fees_charges,
2862,,6520 24OCT25      WWW.MADESIM       PLEGROUP.CO       LONDON GB,11.990000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-10-27,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,business_services,retail_finance_repayment,mobile_phone_contract,business_services,agent_review,agent_review: T4 madesimplegroup -> business_services,business_self_employment,
2863,,Tide fee for the transaction of £14999.80 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-10-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,bank_charge_other,account_charge,account_charge,agent_tiebreak,opus==gemini,fees_charges,
2864,,CLARITY CARD 300000001626026424,2.970000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2865,,CLEMMY            CASH              VIA MOBILE - PYMT FP 06/10/25 10    53161315835594000R,3.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-10-06,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2866,,"WLT 26, Premier Store",3.300000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,groceries,credit_card_repayment,groceries,groceries,agent_tiebreak,opus==gemini,groceries_household_essentials,
2867,,INT'L 0005243503  ASG mrplay.com    356-2248-4974,40.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-06-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_casino,gambling_casino,,gambling_casino,agent_consensus,gemini==sonnet,gambling,
2868,,"DIRECT DEBIT PAYMENT TO SANTANDER LOANS REF 09035885884388, MANDATE NO 0021",260.810000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-11,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2869,Portsmouth Communications LTD,United Kingdom Account - Overpayment refund Portsmouth communications Ltd - SortCodeAccountNumber: 52413245505713,180.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-08-12,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,portsmouth communications ltd,broadband_tv_phone,refund_received,unclassified_other,unclassified_transfer,agent_review,agent_review: Bank transfer to an unknown/business counterparty with no purpose -> unclassified_transfer (debit refunding a company's ,unclassified,
2870,,BCD CREDIT UNION,48.500000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-25,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_union_repayment,credit_union_repayment,,credit_union_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2871,Permanent Make,Zettle_*Permanent  ON 21 AUG BCC ZETTLE_*PERMANENT MAKE,450.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,permanent make,beauty_treatment,beauty_treatment,,beauty_treatment,agent_consensus,gemini==sonnet,clothing_personal_care,
2872,F1 Arcade London,F1 Arcade London,5.060000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-09-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,f1 arcade london,entertainment_other,days_out,days_out,days_out,agent_tiebreak,opus==sonnet,entertainment_leisure,
2873,,UNPAID TRANSAC FEE11JUL A/C 10095483,1.550000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-28,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,returned_payment,bank_charge_other,returned_payment,returned_payment,agent_tiebreak,opus==gemini,fees_charges,
2874,,3150 09AUG25      PAYPAL *PYPL      PAYIN3            8003587911 GB,36.670000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-11,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
2875,,"DIRECT DEBIT PAYMENT TO PLAN.COM DD ACCOUN REF 00521954, MANDATE NO 0014",309.200000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-10-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,mobile_phone_contract,mobile_phone_contract,,mobile_phone_contract,agent_consensus,gemini==sonnet,utilities_household_bills,
2876,Loans By Mal,Loans By Mal PRQ01K62HJ6H9R1BK6,1704.440000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-26,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,loans by mal,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
